id_pompe,nom_carburant,debut,fin
1000016,GPLc,2023-02-03T19:44:18,
1000016,E85,2023-02-03T19:44:18,
1090001,E85,2021-12-22T08:22:30,
1090001,SP95,2021-12-22T08:22:30,
1090001,GPLc,2021-12-22T08:22:30,
1100001,E85,2017-09-06T08:54:34,
1100001,E85,2014-08-27T00:00:00,
1100001,SP98,2017-09-06T08:54:34,
1100002,GPLc,2022-03-02T16:12:58,
1100002,Gazole,2023-01-11T11:08:17,2023-01-11T11:11:18
1100002,E10,2022-03-02T16:12:58,
1100002,E85,2022-03-02T16:12:58,
1100002,SP95,2023-03-06T10:27:27,2023-03-06T10:37:34
1100002,SP98,2023-03-06T10:27:27,2023-03-06T10:37:34
1100002,Gazole,2023-03-06T10:27:27,2023-03-06T10:37:34
1100003,SP95,2013-03-13T16:21:00,
1100004,E85,2017-08-29T11:53:12,
1100004,E10,2017-08-29T11:53:13,
1100004,GPLc,2017-08-29T11:53:12,
1100006,SP95,2020-08-12T09:25:36,
1100006,GPLc,2021-11-03T12:54:04,
1100007,E10,2022-12-18T12:06:04,2023-01-15T14:16:24
1100007,SP98,2022-12-18T18:11:11,2023-01-15T14:16:24
1100007,SP95,2022-10-20T10:01:20,
1100008,SP98,2023-02-11T12:56:51,2023-02-11T12:57:00
1100008,SP98,2023-02-16T07:29:27,2023-02-16T14:22:54
1100008,Gazole,2023-02-11T12:56:51,2023-02-11T12:57:00
1100008,Gazole,2023-03-06T17:56:53,2023-03-07T06:04:31
1100008,Gazole,2023-03-07T07:36:57,2023-03-07T11:14:57
1100008,Gazole,2023-02-18T12:47:44,2023-02-20T13:42:46
1100008,E10,2023-02-11T12:56:51,2023-02-11T12:57:00
1100008,E10,2023-02-15T10:05:51,2023-02-16T14:22:54
1100008,E85,2023-02-11T12:56:51,2023-02-11T12:57:00
1110001,GPLc,2017-09-08T08:08:05,
1110001,E85,2017-09-08T08:08:05,
1110001,Gazole,2023-01-17T07:25:54,2023-01-17T07:26:12
1110001,SP95,2021-08-12T13:58:11,
1120002,SP95,2011-06-08T11:00:00,
1120003,SP95,2009-04-24T13:43:00,
1120004,GPLc,2017-09-01T08:54:01,
1120004,SP95,2017-09-01T08:54:00,
1120004,Gazole,2023-03-07T15:03:16,
1120004,Gazole,2023-03-06T07:29:04,2023-03-06T10:02:49
1120004,Gazole,2023-03-07T14:19:04,2023-03-07T15:01:06
1120004,E10,2023-03-06T07:29:04,2023-03-06T10:02:49
1120004,E10,2023-03-07T15:01:06,
1120004,E85,2023-01-14T12:21:28,2023-01-16T10:18:28
1120005,Gazole,2023-03-07T07:01:53,2023-03-07T07:55:46
1120005,SP95,2020-03-11T10:28:06,
1120005,GPLc,2021-10-07T08:57:23,
1120006,SP98,2022-12-23T19:23:06,2023-01-02T10:11:28
1120006,GPLc,2017-08-29T11:06:58,
1120006,SP95,2017-08-29T11:06:58,
1120006,Gazole,2022-12-23T19:23:06,2023-01-02T10:11:27
1120006,E85,2017-08-29T11:06:58,
1120006,E10,2022-12-23T19:23:06,2023-01-02T10:11:27
1120007,GPLc,2017-08-29T14:20:28,
1120007,SP95,2017-08-29T14:20:27,
1120007,E85,2017-08-29T14:20:27,
1120008,SP95,2022-10-28T18:56:44,
1120008,GPLc,2022-10-28T18:56:45,
1130001,SP95,2013-03-12T14:21:00,
1130002,E85,2017-09-04T14:39:59,
1130002,E10,2017-09-04T14:39:59,
1130002,GPLc,2017-09-04T14:39:59,
1130003,GPLc,2018-12-03T16:46:44,
1130003,SP95,2018-12-03T16:46:44,
1130003,E85,2018-12-03T16:46:44,
1140001,SP95,2020-05-15T12:20:43,
1140001,SP98,2020-02-18T11:10:54,
1140001,GPLc,2019-03-02T12:16:42,
1150001,SP98,2023-02-13T09:33:15,2023-02-14T13:43:03
1150001,SP98,2022-12-30T08:44:03,2023-01-04T09:20:16
1150001,E85,2021-12-09T14:58:05,
1150001,GPLc,2021-12-09T14:58:05,
1150001,SP95,2022-12-16T08:43:59,
1150002,GPLc,2018-07-05T09:08:08,
1150002,SP95,2022-12-19T18:47:17,
1160001,SP95,2013-06-12T22:37:00,
1160002,SP98,2022-12-30T11:14:54,2023-01-05T05:08:21
1160002,SP95,2023-01-02T05:25:24,2023-01-02T11:06:53
1160002,E10,2023-03-06T14:43:41,
1160002,E10,2022-12-30T11:14:54,2023-01-02T05:23:48
1160002,E10,2023-01-02T05:25:24,2023-01-02T11:06:53
1160002,GPLc,2017-08-30T05:18:29,
1160002,SP95,2022-12-30T11:14:54,2023-01-02T05:23:48
1160003,GPLc,2017-08-29T11:20:29,
1160003,SP95,2021-12-15T12:22:05,
1160005,GPLc,2022-09-27T09:18:13,
1160005,SP95,2022-09-27T09:18:13,
1160005,E85,2022-09-27T09:18:13,
1170001,GPLc,2017-09-01T09:14:42,
1170001,E10,2023-01-16T10:54:27,2023-01-18T07:34:42
1170001,Gazole,2023-01-16T16:20:15,2023-01-18T07:34:42
1170001,SP95,2023-01-16T16:20:15,2023-01-18T07:34:42
1170002,E85,2017-08-30T11:07:28,
1170002,E10,2017-11-15T12:23:03,
1170002,GPLc,2017-11-15T12:23:03,
1170003,Gazole,2023-03-06T09:28:05,2023-03-06T10:52:04
1170003,E10,2023-01-02T08:45:59,2023-01-02T10:25:34
1170003,GPLc,2016-06-30T00:00:00,
1170003,SP98,2023-02-06T16:40:37,2023-02-08T13:55:50
1170003,Gazole,2023-02-20T10:06:32,2023-02-20T16:38:35
1170003,Gazole,2023-02-26T10:31:03,2023-02-27T13:29:21
1170003,SP98,2023-02-28T15:47:40,2023-03-01T12:47:49
1170003,SP95,2017-09-04T08:47:05,
1170003,Gazole,2023-01-30T12:11:16,2023-01-30T13:00:03
1170003,SP98,2022-12-29T15:37:45,2023-01-09T11:05:35
1170003,Gazole,2023-02-06T08:49:08,2023-02-06T10:43:23
1170003,SP98,2023-02-14T12:34:52,2023-02-15T10:52:25
1170003,GPLc,2017-09-04T08:47:05,
1170003,E10,2023-02-06T08:49:08,2023-02-06T10:43:23
1170003,E85,2023-02-14T12:34:52,2023-02-15T10:52:25
1170003,E85,2023-02-06T08:49:08,2023-02-08T13:55:50
1170003,E10,2023-02-20T13:17:46,2023-02-20T16:38:35
1170003,SP98,2023-03-07T19:42:01,
1170005,GPLc,2022-07-03T20:12:02,
1170005,SP95,2022-07-03T20:12:02,
1170005,E85,2022-07-03T20:12:02,
1190001,E85,2021-06-25T13:47:09,
1190001,E10,2021-06-23T14:22:02,
1190001,GPLc,2021-06-25T13:47:09,
1200001,E85,2017-12-08T08:19:23,
1200001,SP95,2019-08-27T14:44:09,
1200001,GPLc,2017-12-08T08:19:23,
1200003,GPLc,2017-10-26T15:28:20,
1200003,SP98,2016-12-15T00:00:00,
1200003,E85,2017-10-26T15:28:20,
1210001,E85,2022-11-03T10:02:11,
1210001,SP98,2022-12-30T13:04:56,2023-01-11T11:22:48
1210001,GPLc,2018-02-23T11:21:27,
1210001,E10,2022-09-20T10:41:43,
1210002,SP95,2019-03-28T08:57:52,
1210002,GPLc,2019-03-28T08:57:53,
1210002,E85,2019-03-28T08:57:53,
1210003,SP95,2023-01-13T11:09:28,2023-01-13T11:09:33
1210003,SP98,2017-09-27T08:13:52,
1210003,GPLc,2017-09-27T08:13:52,
1220001,GPLc,2017-08-31T12:06:03,
1220001,E10,2017-08-31T12:06:04,
1220001,E85,2017-08-31T12:06:03,
1230002,GPLc,2017-09-15T09:28:31,
1230002,E85,2010-10-19T14:57:00,
1230002,E10,2017-09-15T09:28:31,
1230003,SP98,2014-09-15T00:00:00,
1230003,E85,2017-09-02T08:39:09,
1230003,GPLc,2017-09-02T08:39:09,
1230003,SP98,2017-09-02T08:39:09,
1230003,E10,2017-09-02T08:39:09,
1250001,SP95,2011-06-03T12:45:00,
1250002,SP95,2013-03-20T17:05:02,
1250004,E10,2016-05-26T00:00:00,
1250004,GPLc,2016-05-26T00:00:00,
1250004,E85,2016-05-26T00:00:00,
1250006,Gazole,2023-01-30T08:41:01,2023-01-30T08:41:12
1250006,SP98,2023-01-30T08:41:01,2023-01-30T08:41:12
1250006,E85,2023-01-30T08:41:01,2023-01-30T08:41:12
1250006,E10,2023-01-30T08:41:01,2023-01-30T08:41:12
1270002,SP98,2014-06-12T00:00:00,
1270003,SP95,2021-04-23T14:32:40,
1270003,Gazole,2023-02-24T14:19:56,2023-02-28T09:32:12
1270003,E10,2020-11-23T18:15:50,
1270003,Gazole,2023-01-16T09:33:24,2023-01-17T13:59:33
1270003,GPLc,2020-11-23T18:15:49,
1270003,E85,2020-11-23T18:15:49,
1290001,GPLc,2016-02-02T10:00:00,
1290001,SP95,2016-02-02T10:00:00,
1300001,E85,2022-10-19T13:47:01,
1300001,E10,2022-10-19T13:47:01,
1300001,Gazole,2023-02-04T13:50:31,2023-02-06T15:24:01
1300001,GPLc,2022-10-19T13:47:01,
1300002,SP98,2014-03-03T14:40:00,
1300002,E85,2017-10-02T09:07:34,
1300002,GPLc,2017-10-02T09:07:34,
1300002,E10,2017-10-02T09:07:34,
1300003,GPLc,2019-10-05T11:57:06,
1300003,SP95,2019-10-05T11:57:06,
1300003,Gazole,2023-02-06T07:33:49,2023-02-06T11:01:48
1300003,E85,2019-10-05T11:57:06,
1310001,SP95,2013-06-01T00:00:00,
1310001,GPLc,2017-09-25T18:41:05,
1310001,E85,2017-09-25T18:41:05,
1310003,E10,2017-09-20T11:08:33,
1310003,GPLc,2017-09-20T11:08:32,
1310003,E85,2017-09-20T11:08:31,
1320001,SP98,2017-09-29T19:07:10,
1320001,GPLc,2013-02-01T08:06:00,
1320001,E10,2013-02-01T08:07:00,
1320001,E85,2013-02-01T08:06:00,
1320002,E10,2023-01-09T07:39:25,2023-01-11T07:47:01
1320002,GPLc,2020-02-27T08:45:07,
1320002,Gazole,2023-01-09T07:39:25,2023-01-11T07:47:01
1320002,SP95,2023-01-09T07:39:25,2023-01-11T07:47:01
1320002,SP98,2020-02-27T08:45:07,
1320002,E85,2020-02-27T08:45:07,
1330001,GPLc,2021-07-08T07:40:18,
1330001,E85,2021-07-08T07:40:18,
1330001,E10,2021-07-08T07:40:18,
1330002,GPLc,2017-09-13T07:26:05,
1330002,E85,2017-09-13T07:26:04,
1330003,E10,2023-01-13T19:19:22,2023-01-16T07:40:37
1330003,SP95,2022-01-24T14:18:54,
1330003,Gazole,2023-01-18T08:07:30,2023-01-18T15:13:18
1330003,Gazole,2023-01-13T19:19:22,2023-01-16T07:40:37
1330003,GPLc,2021-10-04T09:24:07,
1330003,Gazole,2023-02-26T15:08:02,2023-02-28T07:29:55
1330003,E85,2021-10-04T09:24:07,
1330003,SP98,2023-01-13T19:19:23,2023-01-16T07:40:37
1340002,SP95,2019-12-13T14:27:22,
1340002,GPLc,2019-12-13T14:27:22,
1340002,E85,2019-12-13T14:27:22,
1340003,SP98,2023-03-07T16:31:13,
1340003,SP98,2023-03-04T09:13:00,2023-03-04T09:39:22
1340003,GPLc,2022-11-09T14:51:40,2023-01-20T08:45:45
1340003,SP95,2023-01-20T08:45:44,2023-01-20T08:46:18
1340003,E85,2023-03-07T16:31:13,
1340003,Gazole,2023-03-06T18:50:50,2023-03-07T06:27:37
1340003,SP95,2023-03-04T20:07:51,2023-03-06T11:43:59
1340003,SP98,2023-03-04T20:07:51,2023-03-06T11:43:59
1340003,SP95,2023-03-07T11:30:45,
1340003,SP95,2023-03-04T09:13:00,2023-03-04T09:39:22
1340003,SP98,2023-03-06T18:50:50,2023-03-07T06:27:37
1340003,E10,2023-03-04T20:07:51,2023-03-06T11:43:59
1340003,E85,2023-03-06T18:50:50,2023-03-07T06:27:37
1340003,E10,2023-03-07T12:18:15,
1340003,E10,2023-03-06T18:50:50,2023-03-07T06:27:37
1340003,Gazole,2023-03-07T16:31:13,
1340004,E10,2022-10-24T09:12:05,
1340004,GPLc,2017-09-25T08:43:28,
1340005,GPLc,2019-02-25T13:49:40,
1340005,E10,2023-03-06T18:56:37,2023-03-07T13:57:31
1340005,SP98,2019-05-13T11:55:18,
1340005,E10,2023-01-25T13:12:03,2023-01-27T09:07:17
1340005,Gazole,2023-01-26T19:08:45,2023-01-27T09:07:17
1340005,SP95,2023-01-25T13:12:03,2023-01-26T08:49:53
1340005,E85,2019-02-25T13:53:20,
1340005,Gazole,2023-01-25T13:12:03,2023-01-26T08:49:53
1340005,Gazole,2023-01-17T19:14:31,2023-01-19T11:37:03
1350001,E85,2020-07-15T10:59:43,
1350001,E10,2020-12-03T10:39:24,
1350001,GPLc,2021-04-19T15:38:40,
1350003,E85,2018-11-26T14:14:48,
1350003,GPLc,2017-12-15T09:23:54,
1350003,SP95,2017-12-15T09:23:54,
1350003,SP98,2023-01-05T07:36:12,2023-01-10T11:52:22
1350004,GPLc,2022-06-16T11:50:35,
1350004,E85,2022-06-16T11:50:35,
1350004,E10,2022-06-16T11:50:35,
1360002,E10,2011-11-23T15:13:00,
1360002,E85,2011-11-23T15:13:00,
1360002,GPLc,2011-11-23T15:13:00,
1370001,E10,2023-01-13T07:39:00,2023-01-13T18:40:49
1370001,SP95,2018-01-10T09:31:22,
1370001,E85,2018-01-10T09:31:22,
1370001,SP98,2023-01-13T07:39:00,2023-01-13T18:40:49
1370003,E85,2017-09-20T09:50:49,
1370003,SP98,2023-01-07T10:11:20,2023-01-10T08:30:07
1370003,GPLc,2017-09-20T09:50:50,
1370003,SP95,2017-09-20T09:50:48,
1380001,E85,2022-11-23T12:54:10,
1380001,SP98,2022-11-23T12:54:10,
1380001,GPLc,2022-11-23T12:54:10,
1390001,SP98,2023-02-17T13:25:02,2023-02-20T16:29:39
1390001,E85,2017-09-25T09:18:31,
1390001,GPLc,2017-09-25T09:18:31,
1390001,SP95,2023-01-07T14:02:14,2023-01-09T16:05:15
1390001,SP98,2023-01-02T14:17:42,2023-01-09T16:05:15
1390001,E10,2018-06-13T09:05:19,
1390002,E85,2017-09-02T13:27:48,2023-02-04T07:05:03
1390002,E10,2023-02-04T07:01:31,2023-02-04T08:17:28
1390002,SP95,2017-09-02T13:27:48,2023-02-04T07:05:03
1390002,SP95,2023-02-04T08:16:45,2023-02-04T08:17:27
1390002,GPLc,2017-09-02T13:27:48,
1390002,Gazole,2023-02-04T07:01:31,2023-02-05T08:09:31
1390002,E85,2023-02-06T14:28:24,
1390002,SP95,2023-02-06T14:28:24,
1390002,SP98,2023-02-04T07:01:31,2023-02-04T08:17:28
1390004,E85,2010-10-19T14:55:00,
1390004,SP95,2009-12-10T18:00:00,
1390006,SP95,2011-11-29T17:02:00,
1390006,E85,2009-11-20T10:57:00,
1390008,SP95,2017-02-08T17:00:00,
1390009,GPLc,2019-09-03T10:42:49,
1390010,SP95,2018-08-09T08:27:11,
1390010,E85,2023-01-02T08:38:33,2023-01-07T11:14:05
1390010,GPLc,2018-08-09T08:27:11,
1390011,E85,2019-09-02T10:30:55,
1390011,GPLc,2019-09-02T10:30:55,
1390011,SP95,2019-09-02T10:30:55,
1390011,Gazole,2022-11-14T08:52:26,
1400001,SP95,2022-12-31T13:51:35,2023-01-06T15:25:38
1400001,E10,2017-08-30T09:17:58,
1400001,E85,2017-08-30T09:17:58,
1400001,GPLc,2017-08-30T09:17:58,
1400001,SP98,2022-12-30T08:41:16,2023-01-06T15:25:38
1400001,Gazole,2023-03-07T07:08:38,2023-03-07T17:55:19
1400001,Gazole,2023-03-07T07:07:35,2023-03-07T07:08:22
1400003,Gazole,2017-09-21T08:17:41,
1400003,SP98,2014-07-02T00:00:00,
1400003,SP95,2017-09-21T08:17:42,
1400005,SP98,2023-03-06T15:01:35,
1400005,E85,2023-01-10T09:20:24,2023-01-12T10:28:00
1400005,E10,2023-01-16T10:22:56,2023-01-16T13:35:49
1400005,GPLc,2023-02-03T10:50:32,
1400005,SP98,2023-01-16T11:22:34,2023-01-17T18:28:03
1400005,SP95,2021-04-22T09:04:49,
1400005,E10,2023-03-06T14:19:25,2023-03-07T14:43:37
1400005,Gazole,2023-03-06T15:01:35,2023-03-07T14:43:37
1400005,SP98,2023-01-06T10:24:22,2023-01-09T15:08:59
1400006,E85,2018-08-03T11:54:59,
1400006,GPLc,2018-08-03T12:02:45,
1400006,SP98,2017-12-29T13:16:34,
1400006,SP95,2023-01-11T11:33:10,2023-01-12T10:26:52
1400006,E10,2023-03-06T14:19:41,2023-03-07T10:36:20
1400006,SP95,2023-03-06T14:19:41,2023-03-07T10:36:20
1400006,Gazole,2023-03-06T14:19:41,2023-03-07T10:36:20
1430001,SP95,2011-06-06T16:28:00,
1430003,SP95,2012-03-07T14:21:00,
1430003,E85,2009-11-12T15:57:00,
1430004,E85,2022-01-10T10:11:11,
1430004,SP98,2022-01-13T09:14:43,
1430004,GPLc,2022-01-10T10:12:20,
1430005,E10,2023-02-26T14:52:30,2023-02-27T10:52:40
1430005,SP98,2023-02-26T16:18:37,2023-02-27T10:52:40
1430005,SP95,2022-11-02T14:15:40,
1440001,SP98,2017-09-22T08:29:21,
1440001,SP95,2023-02-20T15:25:02,2023-02-21T13:35:52
1440001,E85,2017-09-22T08:29:20,
1440001,E10,2017-09-22T08:29:21,
1440001,GPLc,2017-09-22T08:29:20,
1440002,SP95,2022-12-01T16:52:40,
1440002,E85,2020-04-22T19:19:06,
1440002,GPLc,2020-04-24T19:11:15,
1440003,E85,2022-10-25T11:42:56,
1440003,GPLc,2022-10-25T11:42:56,
1440003,E10,2022-10-25T11:42:56,
1460001,E85,2022-01-28T10:56:51,
1460001,E10,2022-03-03T10:40:49,
1460001,GPLc,2022-03-03T10:40:49,
1460001,Gazole,2023-02-13T13:22:29,2023-02-14T08:40:51
1460002,E10,2018-02-19T12:02:43,
1460002,SP98,2018-02-19T12:02:43,
1460002,GPLc,2018-02-19T12:02:43,
1460002,E85,2018-02-19T12:02:42,
1460003,SP95,2021-04-13T07:54:27,
1460003,GPLc,2020-09-21T15:11:18,
1470001,SP95,2015-01-08T00:00:00,
1470001,E10,2014-02-18T14:00:00,
1470001,SP98,2015-01-08T00:00:00,
1470001,Gazole,2014-12-16T00:00:00,
1470001,E85,1970-01-01T00:59:59,
1470002,GPLc,2017-09-07T08:15:21,
1470002,SP95,2017-09-07T08:15:20,
1470002,E85,2017-09-07T08:15:20,
1480001,Gazole,2023-01-16T12:55:57,2023-01-16T14:38:17
1480001,SP98,2023-01-18T17:17:54,2023-01-19T08:11:03
1480001,SP98,2023-01-06T07:14:39,2023-01-06T08:54:18
1480001,SP98,2023-01-04T07:16:53,2023-01-06T07:14:10
1480001,GPLc,2017-09-27T08:17:27,
1480001,E10,2022-12-19T08:06:36,
1480001,SP98,2023-01-02T16:48:04,2023-01-04T07:16:22
1480001,E85,2017-09-27T08:17:27,
1480001,Gazole,2023-03-06T11:56:12,2023-03-07T07:39:50
1480001,SP95,2023-03-07T17:27:20,
1480004,SP95,2022-04-22T10:10:09,
1480004,GPLc,2022-04-22T10:10:09,
1480004,E85,2022-04-22T10:10:09,
1500001,GPLc,2022-10-21T13:37:04,
1500001,E85,2022-10-21T13:37:04,
1500001,SP98,2022-12-30T10:01:37,2023-01-06T10:46:19
1500001,SP95,2022-10-21T13:37:04,
1500001,E10,2023-02-11T15:36:18,2023-02-13T09:53:49
1500001,E10,2023-03-06T09:50:59,2023-03-07T08:27:23
1500001,Gazole,2023-03-06T09:50:59,2023-03-07T08:27:23
1500001,SP98,2023-03-06T09:50:59,2023-03-07T08:27:23
1500003,SP98,2017-09-04T10:58:28,
1500003,SP95,2023-01-09T19:59:17,2023-01-10T10:24:00
1500003,GPLc,2017-09-04T10:58:28,
1500003,E85,2017-09-04T10:58:27,
1500003,E10,2017-09-04T10:58:28,
1500004,E10,2017-09-04T17:02:15,
1500004,GPLc,2017-09-04T17:02:15,
1500004,E85,2017-09-04T17:02:15,
1500006,E85,2017-09-04T15:34:00,
1500006,SP98,2017-09-04T15:34:01,
1500006,E10,2017-09-04T15:34:01,
1500006,GPLc,2017-09-04T15:34:00,
1500007,E10,2023-01-12T10:35:00,2023-01-12T10:35:07
1500007,GPLc,2022-12-30T13:14:58,2023-01-03T16:35:37
1500007,SP98,2023-01-10T09:06:51,2023-01-11T12:52:34
1500007,Gazole,2023-01-12T10:35:00,2023-01-12T10:35:07
1500007,SP98,2023-01-12T10:35:00,2023-01-12T10:35:07
1500007,SP95,2019-12-16T17:33:51,
1500007,E10,2023-01-10T09:06:51,2023-01-11T12:52:34
1500007,E85,2023-01-10T09:06:51,2023-01-11T12:52:34
1500007,GPLc,2023-01-05T17:23:01,2023-01-12T15:25:00
1500007,Gazole,2023-01-10T09:06:51,2023-01-11T12:52:33
1500007,E10,2023-03-07T11:51:24,2023-03-07T17:04:29
1500007,E10,2023-03-06T08:00:49,2023-03-06T10:35:42
1500008,E85,2022-09-07T10:58:46,
1500008,GPLc,2022-09-07T10:58:46,
1500008,E10,2022-09-07T10:58:46,
1500008,SP95,2022-09-07T10:58:46,
1510002,SP98,2019-01-15T08:57:10,
1510003,E85,2017-05-22T09:10:00,
1510003,SP98,2023-01-05T09:57:49,2023-01-12T09:44:29
1510003,GPLc,2018-01-02T12:52:42,
1510003,E10,2018-01-02T12:52:42,
1540001,Gazole,2023-01-16T14:49:56,2023-01-17T13:04:21
1540001,E10,2022-12-30T17:36:15,2023-01-02T07:46:01
1540001,SP98,2023-02-01T19:34:45,2023-02-04T10:08:22
1540001,GPLc,2019-05-21T10:06:22,
1540001,SP95,2021-10-01T11:12:01,
1540001,E85,2019-05-21T10:06:21,
1540001,Gazole,2023-02-21T09:28:50,2023-02-21T14:33:37
1540001,E10,2023-03-06T18:11:42,2023-03-07T08:36:09
1540001,Gazole,2023-03-06T08:36:12,2023-03-07T08:36:09
1540001,SP98,2023-03-06T08:36:12,2023-03-07T08:36:09
1540001,SP98,2022-12-30T10:31:08,2023-01-12T07:18:26
1540002,SP98,2015-08-17T00:00:00,
1540002,E85,2009-11-09T08:50:00,
1540002,GPLc,2010-08-21T09:46:00,
1540003,SP95,2023-03-07T12:39:16,2023-03-07T12:40:04
1540003,E85,2019-12-13T13:33:31,
1540003,GPLc,2019-12-13T13:33:31,
1540003,SP98,2019-12-13T13:33:31,
1540003,E10,2023-03-06T08:26:50,2023-03-07T12:40:04
1540003,Gazole,2023-03-06T08:26:50,2023-03-07T12:40:04
1560001,SP98,2022-12-12T09:39:18,2023-01-11T14:13:27
1560001,E10,2021-01-28T09:07:49,
1560001,Gazole,2023-03-06T09:45:24,2023-03-07T14:28:01
1570001,GPLc,2017-08-31T07:35:29,
1570001,E10,2023-01-16T09:15:30,2023-01-16T17:23:48
1570001,SP95,2019-04-21T11:17:48,
1590001,E85,2017-10-10T07:36:46,
1590001,E10,2017-10-10T07:36:47,
1590001,GPLc,2017-10-10T07:36:47,
1590002,GPLc,2017-09-27T06:20:20,
1590002,SP95,2022-03-22T12:29:31,
1590002,SP98,2017-09-27T06:20:20,
1600001,E10,2022-10-27T08:02:10,
1600001,GPLc,2022-10-11T15:51:16,
1600001,SP98,2023-01-16T08:01:15,2023-01-16T11:00:52
1600001,E85,2022-10-11T15:51:15,
1600001,SP95,2023-01-16T08:01:15,2023-01-16T11:00:52
1600002,GPLc,2017-09-12T08:55:17,
1600002,E85,2019-08-03T14:39:50,
1600002,SP98,2023-01-02T08:23:01,2023-01-04T15:17:07
1600002,E10,2019-08-03T14:39:50,
1600003,SP95,2017-11-01T09:20:16,
1600003,E10,2023-03-06T09:37:24,2023-03-07T08:42:44
1600003,E10,2023-03-06T09:35:34,2023-03-06T09:36:36
1600003,E85,2017-11-01T09:20:16,
1600003,GPLc,2017-11-01T09:20:17,
1630001,Gazole,2022-12-31T17:33:00,2023-01-03T13:23:05
1630001,SP95,2022-12-31T12:55:59,2023-01-03T13:23:05
1630003,SP98,2023-01-09T10:44:01,2023-01-10T09:52:04
1630003,Gazole,2023-02-27T09:49:40,2023-02-28T08:43:11
1630003,E85,2023-02-27T09:49:40,2023-02-28T08:43:11
1630003,SP98,2023-01-30T10:59:17,2023-01-31T16:36:10
1630003,SP98,2023-02-27T09:49:40,2023-02-28T08:43:11
1630003,GPLc,2017-11-06T10:53:36,
1630003,E85,2023-01-30T10:59:17,2023-01-31T16:36:10
1630003,Gazole,2023-01-30T10:59:17,2023-01-31T16:36:10
1630003,E10,2023-01-30T10:59:17,2023-01-31T16:36:10
1630003,SP95,2022-11-11T10:02:15,
1630003,E10,2023-02-27T09:49:40,2023-02-28T08:43:11
1630004,SP95,2018-02-16T16:26:42,
1630004,GPLc,2022-06-16T09:31:15,
1640001,E10,2015-03-26T00:00:00,
1640001,SP98,2014-06-25T00:00:00,
1700003,SP95,2010-09-22T17:15:00,
1700004,E10,2023-03-06T08:05:19,2023-03-06T08:32:46
1700004,Gazole,2023-03-06T09:24:01,2023-03-06T11:40:02
1700004,Gazole,2023-03-07T08:54:15,2023-03-07T16:40:28
1700004,E10,2023-03-06T09:24:01,2023-03-06T12:19:05
1710001,GPLc,2020-12-04T11:19:36,
1710001,SP95,2022-10-10T08:06:23,
1710001,E85,2020-12-04T11:19:36,
1750001,E85,2019-02-16T08:06:40,
1750001,SP98,2019-02-16T08:05:11,
1750001,GPLc,2019-02-16T08:06:40,
1800001,Gazole,2023-03-07T10:35:24,
1800001,E10,2023-03-06T16:01:12,
